FileName = C:\Escalation\TDK (Headway)\CJPJ Timing Issue\Latest Test\Project\UPC\Work\CollectLog\CcuFiles\Log\Meslog.ml_81

LogCount = 10000
Version = 0

"Index","Date","Time","Status","Message","CEID","Trans.ID","W-Bit","Detail","ReplyResult"
"10","2020/07/20","09:39:04","Send","S6F1","","3960","ON","List (1)   4
  UInt4(1)   4  :2 (02h)
  UInt4(1)   4  :473 (1D9h)
  Ascii(1)  16  :2020072009390444
  List (1)  19
    Ascii(1)   7  :0002.00
    Ascii(1)   6  :000353
    Ascii(1)   6  :000233
    Ascii(1)   6  :01.998
    Ascii(1)   6  :0481.5
    Ascii(1)   6  :0496.3
    Ascii(1)   6  :0018.3
    Ascii(1)   6  :0025.0
    Ascii(1)   6  :0200.5
    Ascii(1)   6  :0153.0
    Ascii(1)   6  :001.85
    Ascii(1)   6  :000100
    Ascii(1)   0  :
    Ascii(1)   0  :
    Ascii(1)   6  :0022.1
    Ascii(1)   6  :0025.1
    UInt2(1)   2  :0 (00h)
    Ascii(1)   6  :129198
    Ascii(1)   1  :0",""
"11","2020/07/20","09:39:02","Recv","S6F2","","395F","OFF","Byte (1)   1  :00",""
"12","2020/07/20","09:39:02","Send","S6F1","","395F","ON","List (1)   4
  UInt4(1)   4  :3 (03h)
  UInt4(1)   4  :473 (1D9h)
  Ascii(1)  16  :2020072009390230
  List (1)  19
    Ascii(1)   7  :0001.00
    Ascii(1)   6  :000404
    Ascii(1)   6  :000230
    Ascii(1)   6  :01.838
    Ascii(1)   6  :0498.8
    Ascii(1)   6  :0507.2
    Ascii(1)   6  :0018.0
    Ascii(1)   6  :0025.2
    Ascii(1)   6  :0199.8
    Ascii(1)   6  :0155.1
    Ascii(1)   6  :001.50
    Ascii(1)   6  :000100
    Ascii(1)   0  :
    Ascii(1)   0  :
    Ascii(1)   6  :0035.8
    Ascii(1)   6  :0032.1
    UInt2(1)   2  :0 (00h)
    Ascii(1)   6  :505668
    Ascii(1)   1  :0",""
"13","2020/07/20","09:38:56","Recv","S6F2","","395E","OFF","Byte (1)   1  :00",""
"14","2020/07/20","09:38:56","Send","S6F1","","395E","ON","List (1)   4
  UInt4(1)   4  :1 (01h)
  UInt4(1)   4  :472 (1D8h)
  Ascii(1)  16  :2020072009385643
  List (1)   2
    Ascii(1)   7  :0000.00
    UInt2(1)   2  :0 (00h)",""
"15","2020/07/20","09:38:54","Recv","S6F2","","395D","OFF","Byte (1)   1  :00",""
"16","2020/07/20","09:38:54","Send","S6F1","","395D","ON","List (1)   4
  UInt4(1)   4  :2 (02h)
  UInt4(1)   4  :472 (1D8h)
  Ascii(1)  16  :2020072009385442
  List (1)  19
    Ascii(1)   7  :0002.00
    Ascii(1)   6  :000354
    Ascii(1)   6  :000233
    Ascii(1)   6  :01.998
    Ascii(1)   6  :0481.3
    Ascii(1)   6  :0496.3
    Ascii(1)   6  :0018.3
    Ascii(1)   6  :0025.0
    Ascii(1)   6  :0200.5
    Ascii(1)   6  :0151.3
    Ascii(1)   6  :001.85
    Ascii(1)   6  :000100
    Ascii(1)   0  :
    Ascii(1)   0  :
    Ascii(1)   6  :0022.1
    Ascii(1)   6  :0025.1
    UInt2(1)   2  :0 (00h)
    Ascii(1)   6  :129198
    Ascii(1)   1  :0",""
"17","2020/07/20","09:38:52","Recv","S6F2","","395C","OFF","Byte (1)   1  :00",""
"18","2020/07/20","09:38:52","Send","S6F1","","395C","ON","List (1)   4
  UInt4(1)   4  :3 (03h)
  UInt4(1)   4  :472 (1D8h)
  Ascii(1)  16  :2020072009385230
  List (1)  19
    Ascii(1)   7  :0001.00
    Ascii(1)   6  :000404
    Ascii(1)   6  :000231
    Ascii(1)   6  :01.838
    Ascii(1)   6  :0498.8
    Ascii(1)   6  :0507.2
    Ascii(1)   6  :0017.8
    Ascii(1)   6  :0025.1
    Ascii(1)   6  :0199.8
    Ascii(1)   6  :0154.6
    Ascii(1)   6  :001.50
    Ascii(1)   6  :000100
    Ascii(1)   0  :
    Ascii(1)   0  :
    Ascii(1)   6  :0035.6
    Ascii(1)   6  :0032.0
    UInt2(1)   2  :0 (00h)
    Ascii(1)   6  :505668
    Ascii(1)   1  :0",""
"19","2020/07/20","09:38:46","Recv","S6F2","","395B","OFF","Byte (1)   1  :00",""
"20","2020/07/20","09:38:46","Send","S6F1","","395B","ON","List (1)   4
  UInt4(1)   4  :1 (01h)
  UInt4(1)   4  :471 (1D7h)
  Ascii(1)  16  :2020072009384642
  List (1)   2
    Ascii(1)   7  :0000.00
    UInt2(1)   2  :0 (00h)",""
"21","2020/07/20","09:38:44","Recv","S6F2","","395A","OFF","Byte (1)   1  :00",""
"22","2020/07/20","09:38:44","Send","S6F1","","395A","ON","List (1)   4
  UInt4(1)   4  :2 (02h)
  UInt4(1)   4  :471 (1D7h)
  Ascii(1)  16  :2020072009384442
  List (1)  19
    Ascii(1)   7  :0002.00
    Ascii(1)   6  :000354
    Ascii(1)   6  :000233
    Ascii(1)   6  :01.998
    Ascii(1)   6  :0481.5
    Ascii(1)   6  :0496.3
    Ascii(1)   6  :0018.3
    Ascii(1)   6  :0025.0
    Ascii(1)   6  :0200.6
    Ascii(1)   6  :0152.1
    Ascii(1)   6  :001.85
    Ascii(1)   6  :000100
    Ascii(1)   0  :
    Ascii(1)   0  :
    Ascii(1)   6  :0022.0
    Ascii(1)   6  :0025.1
    UInt2(1)   2  :0 (00h)
    Ascii(1)   6  :129198
    Ascii(1)   1  :0",""
"23","2020/07/20","09:38:42","Recv","S6F2","","3959","OFF","Byte (1)   1  :00",""
"24","2020/07/20","09:38:42","Send","S6F1","","3959","ON","List (1)   4
  UInt4(1)   4  :3 (03h)
  UInt4(1)   4  :471 (1D7h)
  Ascii(1)  16  :2020072009384228
  List (1)  19
    Ascii(1)   7  :0001.00
    Ascii(1)   6  :000404
    Ascii(1)   6  :000230
    Ascii(1)   6  :01.838
    Ascii(1)   6  :0498.8
    Ascii(1)   6  :0507.2
    Ascii(1)   6  :0017.8
    Ascii(1)   6  :0025.2
    Ascii(1)   6  :0199.8
    Ascii(1)   6  :0153.1
    Ascii(1)   6  :001.50
    Ascii(1)   6  :000100
    Ascii(1)   0  :
    Ascii(1)   0  :
    Ascii(1)   6  :0035.8
    Ascii(1)   6  :0032.1
    UInt2(1)   2  :0 (00h)
    Ascii(1)   6  :505668
    Ascii(1)   1  :0",""
"25","2020/07/20","09:38:36","Recv","S6F2","","3958","OFF","Byte (1)   1  :00",""
"26","2020/07/20","09:38:36","Send","S6F1","","3958","ON","List (1)   4
  UInt4(1)   4  :1 (01h)
  UInt4(1)   4  :470 (1D6h)
  Ascii(1)  16  :2020072009383642
  List (1)   2
    Ascii(1)   7  :0000.00
    UInt2(1)   2  :0 (00h)",""
"27","2020/07/20","09:38:34","Recv","S6F2","","3957","OFF","Byte (1)   1  :00",""
"28","2020/07/20","09:38:34","Send","S6F1","","3957","ON","List (1)   4
  UInt4(1)   4  :2 (02h)
  UInt4(1)   4  :470 (1D6h)
  Ascii(1)  16  :2020072009383441
  List (1)  19
    Ascii(1)   7  :0002.00
    Ascii(1)   6  :000354
    Ascii(1)   6  :000233
    Ascii(1)   6  :01.998
    Ascii(1)   6  :0481.5
    Ascii(1)   6  :0496.3
    Ascii(1)   6  :0018.3
    Ascii(1)   6  :0025.0
    Ascii(1)   6  :0200.5
    Ascii(1)   6  :0151.8
    Ascii(1)   6  :001.85
    Ascii(1)   6  :000100
    Ascii(1)   0  :
    Ascii(1)   0  :
    Ascii(1)   6  :0022.1
    Ascii(1)   6  :0025.1
    UInt2(1)   2  :0 (00h)
    Ascii(1)   6  :129198
    Ascii(1)   1  :0",""
"29","2020/07/20","09:38:32","Recv","S6F2","","3956","OFF","Byte (1)   1  :00",""
"30","2020/07/20","09:38:32","Send","S6F1","","3956","ON","List (1)   4
  UInt4(1)   4  :3 (03h)
  UInt4(1)   4  :470 (1D6h)
  Ascii(1)  16  :2020072009383229
  List (1)  19
    Ascii(1)   7  :0001.00
    Ascii(1)   6  :000404
    Ascii(1)   6  :000230
    Ascii(1)   6  :01.838
    Ascii(1)   6  :0498.7
    Ascii(1)   6  :0507.0
    Ascii(1)   6  :0017.8
    Ascii(1)   6  :0025.1
    Ascii(1)   6  :0199.8
    Ascii(1)   6  :0155.8
    Ascii(1)   6  :001.50
    Ascii(1)   6  :000100
    Ascii(1)   0  :
    Ascii(1)   0  :
    Ascii(1)   6  :0036.0
    Ascii(1)   6  :0032.3
    UInt2(1)   2  :0 (00h)
    Ascii(1)   6  :505668
    Ascii(1)   1  :0",""
"31","2020/07/20","09:38:26","Recv","S6F2","","3955","OFF","Byte (1)   1  :00",""
"32","2020/07/20","09:38:26","Send","S6F1","","3955","ON","List (1)   4
  UInt4(1)   4  :1 (01h)
  UInt4(1)   4  :469 (1D5h)
  Ascii(1)  16  :2020072009382640
  List (1)   2
    Ascii(1)   7  :0000.00
    UInt2(1)   2  :0 (00h)",""
"33","2020/07/20","09:38:24","Recv","S6F2","","3954","OFF","Byte (1)   1  :00",""
"34","2020/07/20","09:38:24","Send","S6F1","","3954","ON","List (1)   4
  UInt4(1)   4  :2 (02h)
  UInt4(1)   4  :469 (1D5h)
  Ascii(1)  16  :2020072009382441
  List (1)  19
    Ascii(1)   7  :0002.00
    Ascii(1)   6  :000354
    Ascii(1)   6  :000233
    Ascii(1)   6  :01.998
    Ascii(1)   6  :0481.5
    Ascii(1)   6  :0496.3
    Ascii(1)   6  :0018.2
    Ascii(1)   6  :0025.0
    Ascii(1)   6  :0200.5
    Ascii(1)   6  :0151.6
    Ascii(1)   6  :001.85
    Ascii(1)   6  :000100
    Ascii(1)   0  :
    Ascii(1)   0  :
    Ascii(1)   6  :0022.0
    Ascii(1)   6  :0025.3
    UInt2(1)   2  :0 (00h)
    Ascii(1)   6  :129198
    Ascii(1)   1  :0",""
"35","2020/07/20","09:38:22","Recv","S6F2","","3953","OFF","Byte (1)   1  :00",""
"36","2020/07/20","09:38:22","Send","S6F1","","3953","ON","List (1)   4
  UInt4(1)   4  :3 (03h)
  UInt4(1)   4  :469 (1D5h)
  Ascii(1)  16  :2020072009382227
  List (1)  19
    Ascii(1)   7  :0001.00
    Ascii(1)   6  :000405
    Ascii(1)   6  :000230
    Ascii(1)   6  :01.838
    Ascii(1)   6  :0498.7
    Ascii(1)   6  :0507.2
    Ascii(1)   6  :0017.8
    Ascii(1)   6  :0025.1
    Ascii(1)   6  :0199.8
    Ascii(1)   6  :0153.8
    Ascii(1)   6  :001.50
    Ascii(1)   6  :000100
    Ascii(1)   0  :
    Ascii(1)   0  :
    Ascii(1)   6  :0035.6
    Ascii(1)   6  :0032.3
    UInt2(1)   2  :0 (00h)
    Ascii(1)   6  :505668
    Ascii(1)   1  :0",""
"37","2020/07/20","09:38:16","Recv","S6F2","","3952","OFF","Byte (1)   1  :00",""
"38","2020/07/20","09:38:16","Send","S6F1","","3952","ON","List (1)   4
  UInt4(1)   4  :1 (01h)
  UInt4(1)   4  :468 (1D4h)
  Ascii(1)  16  :2020072009381640
  List (1)   2
    Ascii(1)   7  :0000.00
    UInt2(1)   2  :0 (00h)",""
"39","2020/07/20","09:38:14","Recv","S6F2","","3951","OFF","Byte (1)   1  :00",""
"40","2020/07/20","09:38:14","Send","S6F1","","3951","ON","List (1)   4
  UInt4(1)   4  :2 (02h)
  UInt4(1)   4  :468 (1D4h)
  Ascii(1)  16  :2020072009381439
  List (1)  19
    Ascii(1)   7  :0002.00
    Ascii(1)   6  :000354
    Ascii(1)   6  :000233
    Ascii(1)   6  :01.998
    Ascii(1)   6  :0481.5
    Ascii(1)   6  :0496.3
    Ascii(1)   6  :0018.2
    Ascii(1)   6  :0024.8
    Ascii(1)   6  :0200.5
    Ascii(1)   6  :0152.1
    Ascii(1)   6  :001.85
    Ascii(1)   6  :000100
    Ascii(1)   0  :
    Ascii(1)   0  :
    Ascii(1)   6  :0022.1
    Ascii(1)   6  :0025.1
    UInt2(1)   2  :0 (00h)
    Ascii(1)   6  :129198
    Ascii(1)   1  :0",""
"41","2020/07/20","09:38:12","Recv","S6F2","","3950","OFF","Byte (1)   1  :00",""
"42","2020/07/20","09:38:12","Send","S6F1","","3950","ON","List (1)   4
  UInt4(1)   4  :3 (03h)
  UInt4(1)   4  :468 (1D4h)
  Ascii(1)  16  :2020072009381227
  List (1)  19
    Ascii(1)   7  :0001.00
    Ascii(1)   6  :000405
    Ascii(1)   6  :000230
    Ascii(1)   6  :01.838
    Ascii(1)   6  :0498.7
    Ascii(1)   6  :0507.2
    Ascii(1)   6  :0017.8
    Ascii(1)   6  :0025.1
    Ascii(1)   6  :0199.8
    Ascii(1)   6  :0154.1
    Ascii(1)   6  :001.50
    Ascii(1)   6  :000100
    Ascii(1)   0  :
    Ascii(1)   0  :
    Ascii(1)   6  :0035.6
    Ascii(1)   6  :0032.1
    UInt2(1)   2  :0 (00h)
    Ascii(1)   6  :505668
    Ascii(1)   1  :0",""
"43","2020/07/20","09:38:06","Recv","S6F2","","394F","OFF","Byte (1)   1  :00",""
"44","2020/07/20","09:38:06","Send","S6F1","","394F","ON","List (1)   4
  UInt4(1)   4  :1 (01h)
  UInt4(1)   4  :467 (1D3h)
  Ascii(1)  16  :2020072009380639
  List (1)   2
    Ascii(1)   7  :0000.00
    UInt2(1)   2  :0 (00h)",""
"45","2020/07/20","09:38:04","Recv","S6F2","","394E","OFF","Byte (1)   1  :00",""
"46","2020/07/20","09:38:04","Send","S6F1","","394E","ON","List (1)   4
  UInt4(1)   4  :2 (02h)
  UInt4(1)   4  :467 (1D3h)
  Ascii(1)  16  :2020072009380439
  List (1)  19
    Ascii(1)   7  :0002.00
    Ascii(1)   6  :000353
    Ascii(1)   6  :000233
    Ascii(1)   6  :01.998
    Ascii(1)   6  :0481.3
    Ascii(1)   6  :0496.3
    Ascii(1)   6  :0018.2
    Ascii(1)   6  :0024.8
    Ascii(1)   6  :0200.5
    Ascii(1)   6  :0151.1
    Ascii(1)   6  :001.85
    Ascii(1)   6  :000100
    Ascii(1)   0  :
    Ascii(1)   0  :
    Ascii(1)   6  :0022.0
    Ascii(1)   6  :0025.3
    UInt2(1)   2  :0 (00h)
    Ascii(1)   6  :129198
    Ascii(1)   1  :0",""
"47","2020/07/20","09:38:02","Recv","S6F2","","394D","OFF","Byte (1)   1  :00",""
"48","2020/07/20","09:38:02","Send","S6F1","","394D","ON","List (1)   4
  UInt4(1)   4  :3 (03h)
  UInt4(1)   4  :467 (1D3h)
  Ascii(1)  16  :2020072009380225
  List (1)  19
    Ascii(1)   7  :0001.00
    Ascii(1)   6  :000405
    Ascii(1)   6  :000230
    Ascii(1)   6  :01.838
    Ascii(1)   6  :0498.7
    Ascii(1)   6  :0507.2
    Ascii(1)   6  :0017.8
    Ascii(1)   6  :0025.1
    Ascii(1)   6  :0199.8
    Ascii(1)   6  :0155.3
    Ascii(1)   6  :001.51
    Ascii(1)   6  :000100
    Ascii(1)   0  :
    Ascii(1)   0  :
    Ascii(1)   6  :0035.8
    Ascii(1)   6  :0032.1
    UInt2(1)   2  :0 (00h)
    Ascii(1)   6  :505668
    Ascii(1)   1  :0",""
"49","2020/07/20","09:37:56","Recv","S6F2","","394C","OFF","Byte (1)   1  :00",""
"50","2020/07/20","09:37:56","Send","S6F1","","394C","ON","List (1)   4
  UInt4(1)   4  :1 (01h)
  UInt4(1)   4  :466 (1D2h)
  Ascii(1)  16  :2020072009375637
  List (1)   2
    Ascii(1)   7  :0000.00
    UInt2(1)   2  :0 (00h)",""
"51","2020/07/20","09:37:54","Recv","S6F2","","394B","OFF","Byte (1)   1  :00",""
"52","2020/07/20","09:37:54","Send","S6F1","","394B","ON","List (1)   4
  UInt4(1)   4  :2 (02h)
  UInt4(1)   4  :466 (1D2h)
  Ascii(1)  16  :2020072009375438
  List (1)  19
    Ascii(1)   7  :0002.00
    Ascii(1)   6  :000353
    Ascii(1)   6  :000233
    Ascii(1)   6  :01.998
    Ascii(1)   6  :0481.5
    Ascii(1)   6  :0496.5
    Ascii(1)   6  :0018.2
    Ascii(1)   6  :0024.8
    Ascii(1)   6  :0200.5
    Ascii(1)   6  :0152.6
    Ascii(1)   6  :001.85
    Ascii(1)   6  :000100
    Ascii(1)   0  :
    Ascii(1)   0  :
    Ascii(1)   6  :0022.0
    Ascii(1)   6  :0025.1
    UInt2(1)   2  :0 (00h)
    Ascii(1)   6  :129198
    Ascii(1)   1  :0",""
"53","2020/07/20","09:37:52","Recv","S6F2","","394A","OFF","Byte (1)   1  :00",""
"54","2020/07/20","09:37:52","Send","S6F1","","394A","ON","List (1)   4
  UInt4(1)   4  :3 (03h)
  UInt4(1)   4  :466 (1D2h)
  Ascii(1)  16  :2020072009375224
  List (1)  19
    Ascii(1)   7  :0001.00
    Ascii(1)   6  :000405
    Ascii(1)   6  :000230
    Ascii(1)   6  :01.838
    Ascii(1)   6  :0498.7
    Ascii(1)   6  :0507.2
    Ascii(1)   6  :0017.8
    Ascii(1)   6  :0025.1
    Ascii(1)   6  :0199.8
    Ascii(1)   6  :0153.3
    Ascii(1)   6  :001.50
    Ascii(1)   6  :000100
    Ascii(1)   0  :
    Ascii(1)   0  :
    Ascii(1)   6  :0035.8
    Ascii(1)   6  :0032.1
    UInt2(1)   2  :0 (00h)
    Ascii(1)   6  :505668
    Ascii(1)   1  :0",""
"55","2020/07/20","09:37:46","Recv","S6F2","","3949","OFF","Byte (1)   1  :00",""
"56","2020/07/20","09:37:46","Send","S6F1","","3949","ON","List (1)   4
  UInt4(1)   4  :1 (01h)
  UInt4(1)   4  :465 (1D1h)
  Ascii(1)  16  :2020072009374637
  List (1)   2
    Ascii(1)   7  :0000.00
    UInt2(1)   2  :0 (00h)",""
"57","2020/07/20","09:37:44","Recv","S6F2","","3948","OFF","Byte (1)   1  :00",""
"58","2020/07/20","09:37:44","Send","S6F1","","3948","ON","List (1)   4
  UInt4(1)   4  :2 (02h)
  UInt4(1)   4  :465 (1D1h)
  Ascii(1)  16  :2020072009374438
  List (1)  19
    Ascii(1)   7  :0002.00
    Ascii(1)   6  :000353
    Ascii(1)   6  :000233
    Ascii(1)   6  :01.998
    Ascii(1)   6  :0481.5
    Ascii(1)   6  :0496.3
    Ascii(1)   6  :0018.2
    Ascii(1)   6  :0025.0
    Ascii(1)   6  :0200.5
    Ascii(1)   6  :0150.8
    Ascii(1)   6  :001.85
    Ascii(1)   6  :000100
    Ascii(1)   0  :
    Ascii(1)   0  :
    Ascii(1)   6  :0022.0
    Ascii(1)   6  :0025.1
    UInt2(1)   2  :0 (00h)
    Ascii(1)   6  :129198
    Ascii(1)   1  :0",""
"59","2020/07/20","09:37:42","Recv","S6F2","","3947","OFF","Byte (1)   1  :00",""
"60","2020/07/20","09:37:42","Send","S6F1","","3947","ON","List (1)   4
  UInt4(1)   4  :3 (03h)
  UInt4(1)   4  :465 (1D1h)
  Ascii(1)  16  :2020072009374224
  List (1)  19
    Ascii(1)   7  :0001.00
    Ascii(1)   6  :000405
    Ascii(1)   6  :000229
    Ascii(1)   6  :01.838
    Ascii(1)   6  :0498.8
    Ascii(1)   6  :0507.2
    Ascii(1)   6  :0017.8
    Ascii(1)   6  :0025.1
    Ascii(1)   6  :0199.8
    Ascii(1)   6  :0154.3
    Ascii(1)   6  :001.51
    Ascii(1)   6  :000100
    Ascii(1)   0  :
    Ascii(1)   0  :
    Ascii(1)   6  :0035.8
    Ascii(1)   6  :0032.3
    UInt2(1)   2  :0 (00h)
    Ascii(1)   6  :505668
    Ascii(1)   1  :0",""
"61","2020/07/20","09:37:36","Recv","S6F2","","3946","OFF","Byte (1)   1  :00",""
"62","2020/07/20","09:37:36","Send","S6F1","","3946","ON","List (1)   4
  UInt4(1)   4  :1 (01h)
  UInt4(1)   4  :464 (1D0h)
  Ascii(1)  16  :2020072009373636
  List (1)   2
    Ascii(1)   7  :0000.00
    UInt2(1)   2  :0 (00h)",""
"63","2020/07/20","09:37:34","Recv","S6F2","","3945","OFF","Byte (1)   1  :00",""
"64","2020/07/20","09:37:34","Send","S6F1","","3945","ON","List (1)   4
  UInt4(1)   4  :2 (02h)
  UInt4(1)   4  :464 (1D0h)
  Ascii(1)  16  :2020072009373436
  List (1)  19
    Ascii(1)   7  :0002.00
    Ascii(1)   6  :000353
    Ascii(1)   6  :000233
    Ascii(1)   6  :01.998
    Ascii(1)   6  :0481.5
    Ascii(1)   6  :0496.5
    Ascii(1)   6  :0018.3
    Ascii(1)   6  :0024.8
    Ascii(1)   6  :0200.5
    Ascii(1)   6  :0152.8
    Ascii(1)   6  :001.85
    Ascii(1)   6  :000100
    Ascii(1)   0  :
    Ascii(1)   0  :
    Ascii(1)   6  :0022.0
    Ascii(1)   6  :0025.3
    UInt2(1)   2  :0 (00h)
    Ascii(1)   6  :129198
    Ascii(1)   1  :0",""
"65","2020/07/20","09:37:32","Recv","S6F2","","3944","OFF","Byte (1)   1  :00",""
"66","2020/07/20","09:37:32","Send","S6F1","","3944","ON","List (1)   4
  UInt4(1)   4  :3 (03h)
  UInt4(1)   4  :464 (1D0h)
  Ascii(1)  16  :2020072009373222
  List (1)  19
    Ascii(1)   7  :0001.00
    Ascii(1)   6  :000405
    Ascii(1)   6  :000229
    Ascii(1)   6  :01.838
    Ascii(1)   6  :0498.7
    Ascii(1)   6  :0507.0
    Ascii(1)   6  :0017.8
    Ascii(1)   6  :0025.1
    Ascii(1)   6  :0199.8
    Ascii(1)   6  :0155.1
    Ascii(1)   6  :001.50
    Ascii(1)   6  :000100
    Ascii(1)   0  :
    Ascii(1)   0  :
    Ascii(1)   6  :0035.8
    Ascii(1)   6  :0032.1
    UInt2(1)   2  :0 (00h)
    Ascii(1)   6  :505668
    Ascii(1)   1  :0",""
"67","2020/07/20","09:37:26","Recv","S6F2","","3943","OFF","Byte (1)   1  :00",""
"68","2020/07/20","09:37:26","Send","S6F1","","3943","ON","List (1)   4
  UInt4(1)   4  :1 (01h)
  UInt4(1)   4  :463 (1CFh)
  Ascii(1)  16  :2020072009372636
  List (1)   2
    Ascii(1)   7  :0000.00
    UInt2(1)   2  :0 (00h)",""
"69","2020/07/20","09:37:24","Recv","S6F2","","3942","OFF","Byte (1)   1  :00",""
"70","2020/07/20","09:37:24","Send","S6F1","","3942","ON","List (1)   4
  UInt4(1)   4  :2 (02h)
  UInt4(1)   4  :463 (1CFh)
  Ascii(1)  16  :2020072009372435
  List (1)  19
    Ascii(1)   7  :0002.00
    Ascii(1)   6  :000353
    Ascii(1)   6  :000233
    Ascii(1)   6  :01.998
    Ascii(1)   6  :0481.3
    Ascii(1)   6  :0496.3
    Ascii(1)   6  :0018.3
    Ascii(1)   6  :0025.0
    Ascii(1)   6  :0200.5
    Ascii(1)   6  :0151.3
    Ascii(1)   6  :001.85
    Ascii(1)   6  :000100
    Ascii(1)   0  :
    Ascii(1)   0  :
    Ascii(1)   6  :0022.0
    Ascii(1)   6  :0025.1
    UInt2(1)   2  :0 (00h)
    Ascii(1)   6  :129198
    Ascii(1)   1  :0",""
"71","2020/07/20","09:37:22","Recv","S6F2","","3941","OFF","Byte (1)   1  :00",""
"72","2020/07/20","09:37:22","Send","S6F1","","3941","ON","List (1)   4
  UInt4(1)   4  :3 (03h)
  UInt4(1)   4  :463 (1CFh)
  Ascii(1)  16  :2020072009372223
  List (1)  19
    Ascii(1)   7  :0001.00
    Ascii(1)   6  :000405
    Ascii(1)   6  :000229
    Ascii(1)   6  :01.838
    Ascii(1)   6  :0498.7
    Ascii(1)   6  :0507.2
    Ascii(1)   6  :0017.8
    Ascii(1)   6  :0025.1
    Ascii(1)   6  :0199.8
    Ascii(1)   6  :0153.1
    Ascii(1)   6  :001.50
    Ascii(1)   6  :000100
    Ascii(1)   0  :
    Ascii(1)   0  :
    Ascii(1)   6  :0036.0
    Ascii(1)   6  :0032.1
    UInt2(1)   2  :0 (00h)
    Ascii(1)   6  :505668
    Ascii(1)   1  :0",""
"73","2020/07/20","09:37:16","Recv","S6F2","","3940","OFF","Byte (1)   1  :00",""
