FileName = C:\Users\pmaddox\Documents\ASMA Platform Group\Customer and Lab\Samsung\CommLost\08Feb2018\Project\UPC\Work\CollectLog\CcuFiles\Log\Meslog.ml_23

LogCount = 1954
Version = 0

"Index","Date","Time","Status","Message","CEID","Trans.ID","W-Bit"
"105","02/08","14:11:48","Recv","S6F6","","1361","OFF",
"106","02/08","14:11:48","Send","S6F5","","1361","ON",
"107","02/08","14:11:48","Send","S6F11","105299 (19B53h)","1360","OFF",
"108","02/08","14:11:48","Recv","S6F6","","135F","OFF",
"109","02/08","14:11:48","Send","S6F5","","135F","ON",
"110","02/08","14:11:48","Send","S6F11","105268 (19B34h)","135E","OFF",
"111","02/08","14:11:48","Send","S6F11","102416 (19010h)","135D","OFF",
"112","02/08","14:11:48","Send","S6F11","105267 (19B33h)","135C","OFF",
"113","02/08","14:11:48","Send","S6F11","102416 (19010h)","135B","OFF",
"114","02/08","14:11:47","Send","S6F11","105283 (19B43h)","135A","OFF",
"115","02/08","14:11:47","Recv","S6F6","","1359","OFF",
"116","02/08","14:11:47","Send","S6F5","","1359","ON",
"117","02/08","14:11:47","Send","S6F11","105299 (19B53h)","1358","OFF",
"118","02/08","14:11:47","Recv","S6F6","","1357","OFF",
"119","02/08","14:11:47","Send","S6F5","","1357","ON",
"120","02/08","14:11:47","Send","S6F11","118944 (1D0A0h)","1356","OFF",
"121","02/08","14:11:46","Recv","S6F6","","1355","OFF",
"122","02/08","14:11:46","Send","S6F5","","1355","ON",
"123","02/08","14:11:46","Send","S6F11","118800 (1D010h)","1354","OFF",
"124","02/08","14:11:46","Recv","S6F6","","1353","OFF",
"125","02/08","14:11:45","Send","S6F5","","1353","ON",
"126","02/08","14:11:45","Send","S6F11","118816 (1D020h)","1352","OFF",
"127","02/08","14:11:45","Recv","S6F6","","1351","OFF",
"128","02/08","14:11:45","Send","S6F5","","1351","ON",
"129","02/08","14:11:45","Send","S6F11","105268 (19B34h)","1350","OFF",
"130","02/08","14:11:45","Send","S6F11","102416 (19010h)","134F","OFF",
"131","02/08","14:11:45","Send","S6F11","105268 (19B34h)","134E","OFF",
"132","02/08","14:11:44","Send","S6F11","102432 (19020h)","134D","OFF",
"133","02/08","14:11:44","Send","S6F11","119056 (1D110h)","134C","OFF",
"134","02/08","14:11:44","Recv","S6F6","","134B","OFF",
"135","02/08","14:11:44","Send","S6F5","","134B","ON",
"136","02/08","14:11:43","Send","S6F11","105267 (19B33h)","134A","OFF",
"137","02/08","14:11:43","Send","S6F11","102416 (19010h)","1349","OFF",
"138","02/08","14:11:42","Send","S6F11","105283 (19B43h)","1348","OFF",
"139","02/08","14:11:42","Recv","S6F6","","1347","OFF",
"140","02/08","14:11:42","Send","S6F5","","1347","ON",
"141","02/08","14:11:42","Send","S6F11","105267 (19B33h)","1346","OFF",
"142","02/08","14:11:42","Send","S6F11","102416 (19010h)","1345","OFF",
"143","02/08","14:11:42","Send","S6F11","105283 (19B43h)","1344","OFF",
"144","02/08","14:11:42","Recv","S6F6","","1343","OFF",
"145","02/08","14:11:42","Send","S6F5","","1343","ON",
"146","02/08","14:11:42","Send","S6F11","105267 (19B33h)","1342","OFF",
"147","02/08","14:11:41","Send","S6F11","102416 (19010h)","1341","OFF",
"148","02/08","14:11:41","Send","S6F11","105283 (19B43h)","1340","OFF",
"149","02/08","14:11:41","Recv","S6F6","","133F","OFF",
"150","02/08","14:11:41","Send","S6F5","","133F","ON",
"151","02/08","14:11:41","Send","S6F11","102448 (19030h)","133E","OFF",
"152","02/08","14:11:41","Send","S6F11","105282 (19B42h)","133D","OFF",
"153","02/08","14:11:41","Recv","S6F6","","133C","OFF",
"154","02/08","14:11:40","Send","S6F5","","133C","ON",
"155","02/08","14:11:40","Send","S6F11","118944 (1D0A0h)","133B","OFF",
"156","02/08","14:11:40","Recv","S6F6","","133A","OFF",
"157","02/08","14:11:40","Send","S6F5","","133A","ON",
"158","02/08","14:11:40","Send","S6F11","98384 (18050h)","1339","OFF",
"159","02/08","14:11:39","Recv","S6F6","","1338","OFF",
"160","02/08","14:11:39","Send","S6F5","","1338","ON",
"161","02/08","14:11:39","Send","S6F11","98384 (18050h)","1337","OFF",
"162","02/08","14:11:39","Recv","S6F6","","1336","OFF",
"163","02/08","14:11:38","Send","S6F5","","1336","ON",
"164","02/08","14:11:38","Send","S6F11","98384 (18050h)","1335","OFF",
"165","02/08","14:11:38","Recv","S6F6","","1334","OFF",
"166","02/08","14:11:37","Send","S6F5","","1334","ON",
"167","02/08","14:11:37","Send","S6F11","118800 (1D010h)","1333","OFF",
"168","02/08","14:11:36","Recv","S6F6","","1332","OFF",
"169","02/08","14:11:36","Send","S6F5","","1332","ON",
"170","02/08","14:11:35","Send","S6F11","118816 (1D020h)","1331","OFF",
"171","02/08","14:11:35","Recv","S6F6","","1330","OFF",
"172","02/08","14:11:35","Send","S6F5","","1330","ON",
"173","02/08","14:11:34","Send","S6F11","98384 (18050h)","132F","OFF",
"174","02/08","14:11:34","Recv","S6F6","","132E","OFF",
"175","02/08","14:11:33","Send","S6F5","","132E","ON",
"176","02/08","14:11:33","Send","S6F11","98384 (18050h)","132D","OFF",
"177","02/08","14:11:33","Recv","S6F6","","132C","OFF",
"178","02/08","14:11:33","Send","S6F5","","132C","ON",
"179","02/08","14:11:32","Send","S6F11","98384 (18050h)","132B","OFF",
"180","02/08","14:11:32","Recv","S6F6","","132A","OFF",
"181","02/08","14:11:32","Send","S6F5","","132A","ON",
"182","02/08","14:11:32","Send","S6F11","119088 (1D130h)","1329","OFF",
"183","02/08","14:11:32","Recv","S6F6","","1328","OFF",
"184","02/08","14:11:31","Send","S6F5","","1328","ON",
"185","02/08","14:11:31","Send","S6F11","77938 (13072h)","1327","OFF",
"186","02/08","14:11:31","Recv","S6F6","","1326","OFF",
"187","02/08","14:11:31","Send","S6F5","","1326","ON",
"188","02/08","14:11:31","Send","S6F11","105266 (19B32h)","1325","OFF",
"189","02/08","14:11:31","Send","S6F11","102416 (19010h)","1324","OFF",
"190","02/08","14:11:31","Send","S6F11","118944 (1D0A0h)","1323","OFF",
"191","02/08","14:11:30","Recv","S6F6","","1322","OFF",
"192","02/08","14:11:30","Send","S6F5","","1322","ON",
"193","02/08","14:11:30","Send","S6F11","105282 (19B42h)","1321","OFF",
"194","02/08","14:11:29","Recv","S6F6","","1320","OFF",
"195","02/08","14:11:29","Send","S6F5","","1320","ON",
"196","02/08","14:11:29","Send","S6F11","118800 (1D010h)","131F","OFF",
"197","02/08","14:11:29","Recv","S6F6","","131E","OFF",
"198","02/08","14:11:29","Send","S6F5","","131E","ON",
"199","02/08","14:11:28","Send","S6F11","118816 (1D020h)","131D","OFF",
"200","02/08","14:11:28","Recv","S6F6","","131C","OFF",
"201","02/08","14:11:28","Send","S6F5","","131C","ON",
"202","02/08","14:11:28","Send","S6F11","105298 (19B52h)","131B","OFF",
"203","02/08","14:11:27","Recv","S6F6","","131A","OFF",
"204","02/08","14:11:27","Send","S6F5","","131A","ON",
"205","02/08","14:11:27","Send","S6F11","105267 (19B33h)","1319","OFF",
"206","02/08","14:11:26","Send","S6F11","102416 (19010h)","1318","OFF",
"207","02/08","14:11:26","Send","S6F11","105283 (19B43h)","1317","OFF",
"208","02/08","14:11:26","Recv","S6F6","","1316","OFF",
"209","02/08","14:11:26","Send","S6F5","","1316","ON",
"210","02/08","14:11:26","Send","S6F11","105266 (19B32h)","1315","OFF",
"211","02/08","14:11:26","Send","S6F11","102416 (19010h)","1314","OFF",
"212","02/08","14:11:26","Send","S6F11","105282 (19B42h)","1313","OFF",
"213","02/08","14:11:26","Recv","S6F6","","1312","OFF",
"214","02/08","14:11:25","Send","S6F5","","1312","ON",
"215","02/08","14:11:25","Send","S6F11","105298 (19B52h)","1311","OFF",
"216","02/08","14:11:24","Recv","S6F6","","1310","OFF",
"217","02/08","14:11:24","Send","S6F5","","1310","ON",
"218","02/08","14:11:24","Send","S6F11","105267 (19B33h)","130F","OFF",
"219","02/08","14:11:24","Send","S6F11","102416 (19010h)","130E","OFF",
"220","02/08","14:11:24","Send","S6F11","105283 (19B43h)","130D","OFF",
"221","02/08","14:11:24","Recv","S6F6","","130C","OFF",
"222","02/08","14:11:24","Send","S6F5","","130C","ON",
"223","02/08","14:11:24","Send","S6F11","118944 (1D0A0h)","130B","OFF",
"224","02/08","14:11:23","Recv","S6F6","","130A","OFF",
"225","02/08","14:11:23","Send","S6F5","","130A","ON",
"226","02/08","14:11:23","Send","S6F11","118800 (1D010h)","1309","OFF",
"227","02/08","14:11:23","Recv","S6F6","","1308","OFF",
"228","02/08","14:11:23","Send","S6F5","","1308","ON",
"229","02/08","14:11:23","Send","S6F11","118816 (1D020h)","1307","OFF",
"230","02/08","14:11:23","Recv","S6F6","","1306","OFF",
"231","02/08","14:11:23","Send","S6F5","","1306","ON",
"232","02/08","14:11:23","Send","S6F11","105267 (19B33h)","1305","OFF",
"233","02/08","14:11:23","Send","S6F11","102416 (19010h)","1304","OFF",
"234","02/08","14:11:23","Send","S6F11","118944 (1D0A0h)","1303","OFF",
"235","02/08","14:11:23","Recv","S6F6","","1302","OFF",
"236","02/08","14:11:23","Send","S6F5","","1302","ON",
"237","02/08","14:11:23","Send","S6F11","105283 (19B43h)","1301","OFF",
"238","02/08","14:11:22","Recv","S6F6","","1300","OFF",
"239","02/08","14:11:22","Send","S6F5","","1300","ON",
"240","02/08","14:11:21","Send","S6F11","118800 (1D010h)","12FF","OFF",
"241","02/08","14:11:21","Recv","S6F6","","12FE","OFF",
"242","02/08","14:11:21","Send","S6F5","","12FE","ON",
"243","02/08","14:11:21","Send","S6F11","118816 (1D020h)","12FD","OFF",
"244","02/08","14:11:20","Recv","S6F6","","12FC","OFF",
"245","02/08","14:11:20","Send","S6F5","","12FC","ON",
"246","02/08","14:11:19","Send","S6F11","105299 (19B53h)","12FB","OFF",
"247","02/08","14:11:19","Recv","S6F6","","12FA","OFF",
"248","02/08","14:11:19","Send","S6F5","","12FA","ON",
"249","02/08","14:11:19","Send","S6F11","78276 (131C4h)","12F9","OFF",
"250","02/08","14:11:19","Send","S6F11","105266 (19B32h)","12F8","OFF",
"251","02/08","14:11:18","Send","S6F11","102416 (19010h)","12F7","OFF",
"252","02/08","14:11:18","Send","S6F11","105282 (19B42h)","12F6","OFF",
"253","02/08","14:11:18","Recv","S6F6","","12F5","OFF",
"254","02/08","14:11:18","Send","S6F5","","12F5","ON",
"255","02/08","14:11:17","Send","S6F11","105298 (19B52h)","12F4","OFF",
"256","02/08","14:11:17","Recv","S6F6","","12F3","OFF",
"257","02/08","14:11:17","Send","S6F5","","12F3","ON",
"258","02/08","14:11:16","Send","S6F11","105267 (19B33h)","12F2","OFF",
"259","02/08","14:11:15","Send","S6F11","102416 (19010h)","12F1","OFF",
"260","02/08","14:11:15","Send","S6F11","105283 (19B43h)","12F0","OFF",
"261","02/08","14:11:15","Recv","S6F6","","12EF","OFF",
"262","02/08","14:11:14","Send","S6F5","","12EF","ON",
"263","02/08","14:11:14","Send","S6F11","105299 (19B53h)","12EE","OFF",
"264","02/08","14:11:13","Recv","S6F6","","12ED","OFF",
"265","02/08","14:11:13","Send","S6F5","","12ED","ON",
"266","02/08","14:11:13","Send","S6F11","105266 (19B32h)","12EC","OFF",
"267","02/08","14:11:13","Send","S6F11","102416 (19010h)","12EB","OFF",
"268","02/08","14:11:13","Send","S6F11","105282 (19B42h)","12EA","OFF",
"269","02/08","14:11:13","Recv","S6F6","","12E9","OFF",
"270","02/08","14:11:13","Send","S6F5","","12E9","ON",
"271","02/08","14:11:12","Send","S6F11","105298 (19B52h)","12E8","OFF",
"272","02/08","14:11:11","Recv","S6F6","","12E7","OFF",
"273","02/08","14:11:11","Send","S6F5","","12E7","ON",
"274","02/08","14:11:11","Send","S6F11","118944 (1D0A0h)","12E6","OFF",
"275","02/08","14:11:10","Recv","S6F6","","12E4","OFF",
"276","02/08","14:11:10","Send","S6F5","","12E4","ON",
"277","02/08","14:11:10","Send","S6F11","118800 (1D010h)","12E3","OFF",
"278","02/08","14:11:09","Recv","S6F6","","12E2","OFF",
"279","02/08","14:11:09","Send","S6F5","","12E2","ON",
"280","02/08","14:11:08","Send","S6F11","118816 (1D020h)","12E1","OFF",
"281","02/08","14:11:08","Recv","S6F6","","12E0","OFF",
"282","02/08","14:11:08","Send","S6F5","","12E0","ON",
"283","02/08","14:11:07","Send","S6F11","105266 (19B32h)","12DF","OFF",
"284","02/08","14:11:07","Send","S6F11","102416 (19010h)","12DE","OFF",
"285","02/08","14:11:06","Send","S6F11","105282 (19B42h)","12DD","OFF",
"286","02/08","14:11:06","Recv","S6F6","","12DC","OFF",
"287","02/08","14:11:05","Send","S6F5","","12DC","ON",
"288","02/08","14:11:05","Send","S6F11","105298 (19B52h)","12DB","OFF",
"289","02/08","14:11:04","Recv","S6F6","","12DA","OFF",
"290","02/08","14:11:04","Send","S6F5","","12DA","ON",
"291","02/08","14:11:04","Send","S6F11","105266 (19B32h)","12D9","OFF",
"292","02/08","14:11:04","Send","S6F11","102416 (19010h)","12D8","OFF",
"293","02/08","14:11:03","Send","S6F11","105282 (19B42h)","12D7","OFF",
"294","02/08","14:11:03","Recv","S6F6","","12D6","OFF",
"295","02/08","14:11:02","Send","S6F5","","12D6","ON",
"296","02/08","14:11:02","Send","S6F11","105298 (19B52h)","12D5","OFF",
"297","02/08","14:11:02","Recv","S6F6","","12D4","OFF",
"298","02/08","14:11:02","Send","S6F5","","12D4","ON",
"299","02/08","14:11:02","Send","S6F11","118944 (1D0A0h)","12D3","OFF",
"300","02/08","14:11:02","Recv","S6F6","","12D2","OFF",
"301","02/08","14:11:02","Send","S6F5","","12D2","ON",
"302","02/08","14:11:01","Send","S6F11","118800 (1D010h)","12D1","OFF",
"303","02/08","14:11:01","Recv","S6F6","","12D0","OFF",
"304","02/08","14:11:01","Send","S6F5","","12D0","ON",
"305","02/08","14:11:01","Send","S6F11","118816 (1D020h)","12CF","OFF",
"306","02/08","14:11:01","Recv","S6F6","","12CE","OFF",
"307","02/08","14:11:01","Send","S6F5","","12CE","ON",
"308","02/08","14:11:01","Send","S6F11","69680 (11030h)","12CD","OFF",
"309","02/08","14:11:00","Send","S6F11","78292 (131D4h)","12CC","OFF",
"310","02/08","14:11:00","Send","S6F11","118912 (1D080h)","12CB","OFF",
"311","02/08","14:11:00","Recv","S6F6","","12CA","OFF",
"312","02/08","14:11:00","Send","S6F5","","12CA","ON",
"313","02/08","14:11:00","Send","S6F11","118800 (1D010h)","12C9","OFF",
"314","02/08","14:10:59","Recv","S6F6","","12C8","OFF",
"315","02/08","14:10:59","Send","S6F5","","12C8","ON",
"316","02/08","14:10:59","Send","S6F11","118816 (1D020h)","12C7","OFF",
"317","02/08","14:10:59","Recv","S6F6","","12C6","OFF",
"318","02/08","14:10:59","Send","S6F5","","12C6","ON",
"319","02/08","14:10:59","Send","S6F11","118960 (1D0B0h)","12C5","OFF",
"320","02/08","14:10:59","Recv","S6F6","","12C4","OFF",
"321","02/08","14:10:58","Send","S6F5","","12C4","ON",
"322","02/08","14:10:58","Send","S6F11","118800 (1D010h)","12C3","OFF",
"323","02/08","14:10:58","Recv","S6F6","","12C2","OFF",
"324","02/08","14:10:58","Send","S6F5","","12C2","ON",
"325","02/08","14:10:58","Send","S6F11","118816 (1D020h)","12C1","OFF",
"326","02/08","14:10:58","Recv","S6F6","","12C0","OFF",
"327","02/08","14:10:57","Send","S6F5","","12C0","ON",
"328","02/08","14:10:57","Send","S6F11","78033 (130D1h)","12BF","OFF",
"329","02/08","14:10:57","Send","S6F11","78209 (13181h)","12BE","OFF",
"330","02/08","14:10:57","Send","S6F11","118944 (1D0A0h)","12BD","OFF",
"331","02/08","14:10:56","Recv","S6F6","","12BC","OFF",
"332","02/08","14:10:56","Send","S6F5","","12BC","ON",
"333","02/08","14:10:56","Send","S6F11","118800 (1D010h)","12BB","OFF",
"334","02/08","14:10:56","Recv","S6F6","","12BA","OFF",
"335","02/08","14:10:56","Send","S6F5","","12BA","ON",
"336","02/08","14:10:56","Send","S6F11","118816 (1D020h)","12B9","OFF",
"337","02/08","14:10:56","Recv","S6F6","","12B8","OFF",
"338","02/08","14:10:55","Send","S6F5","","12B8","ON",
"339","02/08","14:10:55","Send","S6F11","105267 (19B33h)","12B7","OFF",
"340","02/08","14:10:55","Send","S6F11","102416 (19010h)","12B6","OFF",
"341","02/08","14:10:55","Send","S6F11","105283 (19B43h)","12B5","OFF",
"342","02/08","14:10:55","Recv","S6F6","","12B4","OFF",
"343","02/08","14:10:55","Send","S6F5","","12B4","ON",
"344","02/08","14:10:55","Send","S6F11","105266 (19B32h)","12B3","OFF",
"345","02/08","14:10:55","Send","S6F11","102416 (19010h)","12B2","OFF",
"346","02/08","14:10:54","Send","S6F11","105282 (19B42h)","12B1","OFF",
"347","02/08","14:10:54","Recv","S6F6","","12B0","OFF",
"348","02/08","14:10:54","Send","S6F5","","12B0","ON",
"349","02/08","14:10:54","Send","S6F11","105298 (19B52h)","12AF","OFF",
"350","02/08","14:10:54","Recv","S6F6","","12AE","OFF",
"351","02/08","14:10:53","Send","S6F5","","12AE","ON",
"352","02/08","14:10:53","Send","S6F11","105267 (19B33h)","12AD","OFF",
"353","02/08","14:10:52","Send","S6F11","102416 (19010h)","12AC","OFF",
"354","02/08","14:10:52","Send","S6F11","105283 (19B43h)","12AB","OFF",
"355","02/08","14:10:52","Recv","S6F6","","12AA","OFF",
"356","02/08","14:10:52","Send","S6F5","","12AA","ON",
"357","02/08","14:10:51","Send","S6F11","105266 (19B32h)","12A9","OFF",
"358","02/08","14:10:51","Send","S6F11","102416 (19010h)","12A8","OFF",
"359","02/08","14:10:51","Send","S6F11","105282 (19B42h)","12A7","OFF",
"360","02/08","14:10:51","Recv","S6F6","","12A6","OFF",
"361","02/08","14:10:50","Send","S6F5","","12A6","ON",
"362","02/08","14:10:50","Send","S6F11","105298 (19B52h)","12A5","OFF",
"363","02/08","14:10:50","Recv","S6F6","","12A4","OFF",
"364","02/08","14:10:50","Send","S6F5","","12A4","ON",
"365","02/08","14:10:50","Send","S6F11","105266 (19B32h)","12A3","OFF",
"366","02/08","14:10:50","Send","S6F11","102416 (19010h)","12A2","OFF",
"367","02/08","14:10:50","Send","S6F11","105282 (19B42h)","12A1","OFF",
"368","02/08","14:10:50","Recv","S6F6","","12A0","OFF",
"369","02/08","14:10:50","Send","S6F5","","12A0","ON",
"370","02/08","14:10:49","Send","S6F11","105298 (19B52h)","129F","OFF",
"371","02/08","14:10:49","Recv","S6F6","","129E","OFF",
"372","02/08","14:10:49","Send","S6F5","","129E","ON",
"373","02/08","14:10:48","Send","S6F11","105266 (19B32h)","129D","OFF",
"374","02/08","14:10:48","Send","S6F11","102416 (19010h)","129C","OFF",
"375","02/08","14:10:48","Send","S6F11","105282 (19B42h)","129B","OFF",
"376","02/08","14:10:48","Recv","S6F6","","129A","OFF",
"377","02/08","14:10:48","Send","S6F5","","129A","ON",
"378","02/08","14:10:48","Send","S6F11","105298 (19B52h)","1299","OFF",
"379","02/08","14:10:48","Recv","S6F6","","1298","OFF",
"380","02/08","14:10:48","Send","S6F5","","1298","ON",
"381","02/08","14:10:48","Send","S6F11","118944 (1D0A0h)","1297","OFF",
"382","02/08","14:10:47","Recv","S6F6","","1296","OFF",
"383","02/08","14:10:47","Send","S6F5","","1296","ON",
"384","02/08","14:10:47","Send","S6F11","118800 (1D010h)","1295","OFF",
"385","02/08","14:10:46","Recv","S6F6","","1294","OFF",
"386","02/08","14:10:46","Send","S6F5","","1294","ON",
"387","02/08","14:10:46","Send","S6F11","105266 (19B32h)","1293","OFF",
"388","02/08","14:10:46","Send","S6F11","118816 (1D020h)","1292","OFF",
"389","02/08","14:10:45","Recv","S6F6","","1291","OFF",
"390","02/08","14:10:45","Send","S6F5","","1291","ON",
"391","02/08","14:10:45","Send","S6F11","102416 (19010h)","1290","OFF",
"392","02/08","14:10:45","Send","S6F11","105282 (19B42h)","128F","OFF",
"393","02/08","14:10:45","Recv","S6F6","","128E","OFF",
"394","02/08","14:10:44","Send","S6F5","","128E","ON",
"395","02/08","14:10:44","Send","S6F11","105298 (19B52h)","128D","OFF",
