FileName = C:\Users\tnguyen02\Documents\02-OneComm Escalation\GF\300138324-Self Reboot\LogCC-20180415-20180415060839-01\Project\UPC\Work\CollectLog\CcuFiles\Log\Meslog.ml_92

LogCount = 1642
Version = 0

"Index","Date","Time","Status","Message","CEID","Trans.ID","W-Bit"
"82","04/15","00:28:03","Send","S6F11","118992 (1D0D0h)","10C3","OFF",
"83","04/15","00:28:02","Send","S6F11","118992 (1D0D0h)","10C2","OFF",
"84","04/15","00:28:02","Send","S6F11","107008 (1A200h)","10C1","OFF",
"85","04/15","00:28:02","Send","S6F11","107392 (1A380h)","10C0","OFF",
"86","04/15","00:28:01","Send","S6F11","102464 (19040h)","10BF","OFF",
"87","04/15","00:28:01","Send","S6F11","102416 (19010h)","10BE","OFF",
"88","04/15","00:28:01","Send","S6F11","102480 (19050h)","10BD","OFF",
"89","04/15","00:27:58","Send","S6F11","107232 (1A2E0h)","10BC","OFF",
"90","04/15","00:27:57","Send","S6F11","94368 (170A0h)","10BB","OFF",
"91","04/15","00:27:55","Send","S6F11","102464 (19040h)","10BA","OFF",
"92","04/15","00:27:55","Send","S6F11","105267 (19B33h)","10B9","OFF",
"93","04/15","00:27:55","Send","S6F11","102416 (19010h)","10B8","OFF",
"94","04/15","00:27:55","Send","S6F11","105283 (19B43h)","10B7","OFF",
"95","04/15","00:27:50","Send","S6F11","105267 (19B33h)","10B6","OFF",
"96","04/15","00:27:50","Send","S6F11","102416 (19010h)","10B5","OFF",
"97","04/15","00:27:50","Send","S6F11","105283 (19B43h)","10B4","OFF",
"98","04/15","00:27:40","Send","S6F11","105267 (19B33h)","10B3","OFF",
"99","04/15","00:27:40","Send","S6F11","102416 (19010h)","10B2","OFF",
"100","04/15","00:27:40","Send","S6F11","105283 (19B43h)","10B1","OFF",
"101","04/15","00:27:39","Send","S6F11","77923 (13063h)","10B0","OFF",
"102","04/15","00:27:39","Send","S6F11","77907 (13053h)","10AF","OFF",
"103","04/15","00:27:39","Send","S6F11","105267 (19B33h)","10AE","OFF",
"104","04/15","00:27:39","Send","S6F11","102432 (19020h)","10AD","OFF",
"105","04/15","00:27:39","Send","S6F11","119056 (1D110h)","10AC","OFF",
"106","04/15","00:27:32","Send","S6F11","102464 (19040h)","10AB","OFF",
"107","04/15","00:27:32","Send","S6F11","102416 (19010h)","10AA","OFF",
"108","04/15","00:27:27","Send","S6F11","102416 (19010h)","10A9","OFF",
"109","04/15","00:27:20","Send","S6F11","118944 (1D0A0h)","10A8","OFF",
"110","04/15","00:27:20","Send","S6F11","118800 (1D010h)","10A7","OFF",
"111","04/15","00:27:17","Send","S6F11","102416 (19010h)","10A6","OFF",
"112","04/15","00:27:17","Send","S6F11","118944 (1D0A0h)","10A5","OFF",
"113","04/15","00:27:16","Send","S6F11","118800 (1D010h)","10A4","OFF",
"114","04/15","00:27:16","Send","S6F11","118816 (1D020h)","10A3","OFF",
"115","04/15","00:27:16","Send","S6F11","102432 (19020h)","10A2","OFF",
"116","04/15","00:27:16","Send","S6F11","118912 (1D080h)","10A1","OFF",
"117","04/15","00:27:16","Send","S6F11","77922 (13062h)","10A0","OFF",
"118","04/15","00:27:16","Send","S6F11","77906 (13052h)","109F","OFF",
"119","04/15","00:27:16","Send","S6F11","119056 (1D110h)","109E","OFF",
"120","04/15","00:27:00","Send","S6F11","118944 (1D0A0h)","109D","OFF",
"121","04/15","00:27:00","Send","S6F11","118800 (1D010h)","109C","OFF",
"122","04/15","00:27:00","Send","S6F11","118816 (1D020h)","109B","OFF",
"123","04/15","00:26:57","Send","S6F11","118944 (1D0A0h)","109A","OFF",
"124","04/15","00:26:56","Send","S6F11","118800 (1D010h)","1099","OFF",
"125","04/15","00:26:53","Send","S6F11","118944 (1D0A0h)","1098","OFF",
"126","04/15","00:26:53","Send","S6F11","118800 (1D010h)","1097","OFF",
"127","04/15","00:26:53","Send","S6F11","118816 (1D020h)","1096","OFF",
"128","04/15","00:26:52","Send","S6F11","118912 (1D080h)","1095","OFF",
"129","04/15","00:26:38","Send","S6F11","118944 (1D0A0h)","1094","OFF",
"130","04/15","00:26:37","Send","S6F11","118800 (1D010h)","1093","OFF",
"131","04/15","00:26:37","Send","S6F11","118816 (1D020h)","1092","OFF",
"132","04/15","00:26:27","Send","S6F11","118944 (1D0A0h)","1091","OFF",
"133","04/15","00:26:27","Send","S6F11","118800 (1D010h)","1090","OFF",
"134","04/15","00:26:23","Send","S6F11","118912 (1D080h)","108F","OFF",
"135","04/15","00:26:18","Send","S6F11","118944 (1D0A0h)","108E","OFF",
"136","04/15","00:26:18","Send","S6F11","118800 (1D010h)","108D","OFF",
"137","04/15","00:26:13","Send","S6F11","118912 (1D080h)","108C","OFF",
"138","04/15","00:26:10","Send","S6F11","106912 (1A1A0h)","108B","OFF",
"139","04/15","00:26:10","Send","S6F11","77888 (13040h)","108A","OFF",
"140","04/15","00:26:10","Send","S6F11","77840 (13010h)","1089","OFF",
"141","04/15","00:26:09","Send","S6F11","110656 (1B040h)","1088","OFF",
"142","04/15","00:26:09","Send","S6F11","110624 (1B020h)","1087","OFF",
"143","04/15","00:26:09","Send","S6F11","114768 (1C050h)","1086","OFF",
"144","04/15","00:26:09","Send","S6F11","77907 (13053h)","1085","OFF",
"145","04/15","00:26:09","Send","S6F11","77939 (13073h)","1084","OFF",
"146","04/15","00:25:45","Send","S6F11","77906 (13052h)","1083","OFF",
"147","04/15","00:25:45","Send","S6F11","77938 (13072h)","1082","OFF",
"148","04/15","00:24:39","Send","S6F11","107264 (1A300h)","1081","OFF",
"149","04/15","00:24:37","Send","S6F11","114736 (1C030h)","1080","OFF",
"150","04/15","00:24:36","Send","S6F11","114704 (1C010h)","107F","OFF",
"151","04/15","00:24:36","Send","S6F11","107392 (1A380h)","107E","OFF",
"152","04/15","00:24:36","Send","S14F10","","0F11","OFF",
"153","04/15","00:24:35","Recv","S14F9","","0F11","ON",
"154","04/15","00:24:35","Send","S6F11","110608 (1B010h)","107D","OFF",
"155","04/15","00:24:35","Send","S16F12","","0F10","OFF",
"156","04/15","00:24:34","Recv","S16F11","","0F10","ON",
"157","04/15","00:24:34","Recv","S7F28","","107C","OFF",
"158","04/15","00:24:34","Send","S7F27","","107C","ON",
"159","04/15","00:24:34","Send","S7F24","","0F0F","OFF",
"160","04/15","00:24:34","Recv","S7F23","","0F0F","ON",
"161","04/15","00:24:34","Send","S7F2","","0F0E","OFF",
"162","04/15","00:24:34","Recv","S7F1","","0F0E","ON",
"163","04/15","00:24:34","Recv","S7F28","","107B","OFF",
"164","04/15","00:24:34","Send","S7F27","","107B","ON",
"165","04/15","00:24:34","Send","S7F24","","0F0D","OFF",
"166","04/15","00:24:34","Recv","S7F23","","0F0D","ON",
"167","04/15","00:24:34","Send","S7F2","","0F0C","OFF",
"168","04/15","00:24:34","Recv","S7F1","","0F0C","ON",
"169","04/15","00:24:33","Recv","S7F28","","107A","OFF",
"170","04/15","00:24:33","Send","S7F27","","107A","ON",
"171","04/15","00:24:33","Send","S7F24","","0F0B","OFF",
"172","04/15","00:24:33","Recv","S7F23","","0F0B","ON",
"173","04/15","00:24:33","Send","S7F2","","0F0A","OFF",
"174","04/15","00:24:33","Recv","S7F1","","0F0A","ON",
"175","04/15","00:24:33","Send","S6F11","94432 (170E0h)","1079","OFF",
"176","04/15","00:24:33","Recv","S7F28","","1078","OFF",
"177","04/15","00:24:33","Send","S7F27","","1078","ON",
"178","04/15","00:24:33","Send","S7F24","","0F09","OFF",
"179","04/15","00:24:33","Recv","S7F23","","0F09","ON",
"180","04/15","00:24:33","Send","S7F2","","0F08","OFF",
"181","04/15","00:24:33","Recv","S7F1","","0F08","ON",
"182","04/15","00:24:33","Recv","S7F28","","1077","OFF",
"183","04/15","00:24:33","Send","S7F27","","1077","ON",
"184","04/15","00:24:33","Send","S7F24","","0F07","OFF",
"185","04/15","00:24:32","Recv","S7F23","","0F07","ON",
"186","04/15","00:24:32","Send","S7F2","","0F06","OFF",
"187","04/15","00:24:32","Recv","S7F1","","0F06","ON",
"188","04/15","00:24:32","Send","S7F20","","0F05","OFF",
"189","04/15","00:24:32","Recv","S7F19","","0F05","ON",
"190","04/15","00:24:32","Send","S7F20","","0F04","OFF",
"191","04/15","00:24:32","Recv","S7F19","","0F04","ON",
"192","04/15","00:24:32","Send","S16F22","","0F03","OFF",
"193","04/15","00:24:32","Recv","S16F21","","0F03","ON",
"194","04/15","00:24:32","Send","S7F20","","0F02","OFF",
"195","04/15","00:24:32","Recv","S7F19","","0F02","ON",
"196","04/15","00:24:32","Send","S7F20","","0F01","OFF",
"197","04/15","00:24:32","Recv","S7F19","","0F01","ON",
"198","04/15","00:24:29","Send","S7F18","","0F00","OFF",
"199","04/15","00:24:29","Recv","S7F17","","0F00","ON",
"200","04/15","00:24:29","Send","S7F18","","0EFF","OFF",
"201","04/15","00:24:29","Recv","S7F17","","0EFF","ON",
"202","04/15","00:24:29","Send","S7F18","","0EFE","OFF",
"203","04/15","00:24:29","Recv","S7F17","","0EFE","ON",
"204","04/15","00:24:29","Send","S7F18","","0EFD","OFF",
"205","04/15","00:24:29","Recv","S7F17","","0EFD","ON",
"206","04/15","00:24:29","Send","S7F18","","0EFC","OFF",
"207","04/15","00:24:29","Recv","S7F17","","0EFC","ON",
"208","04/15","00:24:29","Send","S6F11","114896 (1C0D0h)","1076","OFF",
"209","04/15","00:24:29","Send","S6F11","77888 (13040h)","1075","OFF",
"210","04/15","00:24:29","Send","S6F11","114848 (1C0A0h)","1074","OFF",
"211","04/15","00:24:29","Recv","S6F6","","1073","OFF",
"212","04/15","00:24:28","Send","S6F5","","1073","ON",
"213","04/15","00:24:28","Send","S6F11","110704 (1B070h)","1072","OFF",
"214","04/15","00:24:28","Send","S6F11","77923 (13063h)","1071","OFF",
"215","04/15","00:24:27","Send","S6F11","77907 (13053h)","1070","OFF",
"216","04/15","00:24:27","Send","S6F11","106928 (1A1B0h)","106F","OFF",
"217","04/15","00:24:15","Send","S6F11","119040 (1D100h)","106E","OFF",
"218","04/15","00:24:15","Send","S6F11","118896 (1D070h)","106D","OFF",
"219","04/15","00:24:15","Send","S6F11","119040 (1D100h)","106C","OFF",
"220","04/15","00:24:15","Send","S6F11","118896 (1D070h)","106B","OFF",
"221","04/15","00:24:15","Send","S6F11","119040 (1D100h)","106A","OFF",
"222","04/15","00:24:15","Send","S6F11","118896 (1D070h)","1069","OFF",
"223","04/15","00:24:15","Send","S6F11","119040 (1D100h)","1068","OFF",
"224","04/15","00:24:15","Send","S6F11","118896 (1D070h)","1067","OFF",
"225","04/15","00:24:15","Send","S2F14","","0EFB","OFF",
"226","04/15","00:24:12","Recv","S2F13","","0EFB","ON",
"227","04/15","00:24:12","Send","S6F11","119040 (1D100h)","1066","OFF",
"228","04/15","00:24:12","Send","S6F11","118896 (1D070h)","1065","OFF",
"229","04/15","00:24:11","Send","S6F11","119040 (1D100h)","1064","OFF",
"230","04/15","00:24:11","Send","S6F11","118896 (1D070h)","1063","OFF",
"231","04/15","00:24:11","Send","S6F11","119040 (1D100h)","1062","OFF",
"232","04/15","00:24:11","Send","S6F11","118896 (1D070h)","1061","OFF",
"233","04/15","00:24:11","Send","S6F11","119040 (1D100h)","1060","OFF",
"234","04/15","00:24:11","Send","S6F11","118896 (1D070h)","105F","OFF",
"235","04/15","00:24:11","Send","S6F11","119040 (1D100h)","105E","OFF",
"236","04/15","00:24:11","Send","S6F11","118896 (1D070h)","105D","OFF",
"237","04/15","00:24:11","Send","S6F11","119040 (1D100h)","105C","OFF",
"238","04/15","00:24:11","Send","S6F11","118896 (1D070h)","105B","OFF",
"239","04/15","00:24:11","Send","S6F11","119040 (1D100h)","105A","OFF",
"240","04/15","00:24:11","Send","S6F11","118896 (1D070h)","1059","OFF",
"241","04/15","00:24:11","Send","S6F11","119040 (1D100h)","1058","OFF",
"242","04/15","00:24:11","Send","S6F11","118896 (1D070h)","1057","OFF",
"243","04/15","00:24:10","Send","S6F11","119040 (1D100h)","1056","OFF",
"244","04/15","00:24:10","Send","S6F11","118896 (1D070h)","1055","OFF",
"245","04/15","00:24:10","Send","S6F11","119040 (1D100h)","1054","OFF",
"246","04/15","00:24:10","Send","S6F11","118896 (1D070h)","1053","OFF",
"247","04/15","00:24:10","Send","S6F11","119040 (1D100h)","1052","OFF",
"248","04/15","00:24:10","Send","S6F11","118896 (1D070h)","1051","OFF",
"249","04/15","00:24:10","Send","S6F11","119040 (1D100h)","1050","OFF",
"250","04/15","00:24:10","Send","S6F11","118896 (1D070h)","104F","OFF",
"251","04/15","00:24:10","Send","S6F11","119040 (1D100h)","104E","OFF",
"252","04/15","00:24:10","Send","S6F11","118896 (1D070h)","104D","OFF",
"253","04/15","00:24:10","Send","S6F11","119040 (1D100h)","104C","OFF",
"254","04/15","00:24:10","Send","S6F11","118896 (1D070h)","104B","OFF",
"255","04/15","00:24:10","Send","S6F11","119040 (1D100h)","104A","OFF",
"256","04/15","00:24:10","Send","S6F11","118896 (1D070h)","1049","OFF",
"257","04/15","00:24:10","Send","S6F11","119040 (1D100h)","1048","OFF",
"258","04/15","00:24:10","Send","S6F11","118896 (1D070h)","1047","OFF",
"259","04/15","00:24:09","Send","S6F11","119040 (1D100h)","1046","OFF",
"260","04/15","00:24:09","Send","S6F11","118896 (1D070h)","1045","OFF",
"261","04/15","00:24:09","Send","S6F11","119040 (1D100h)","1044","OFF",
"262","04/15","00:24:09","Send","S6F11","118896 (1D070h)","1043","OFF",
"263","04/15","00:24:09","Send","S6F11","119040 (1D100h)","1042","OFF",
"264","04/15","00:24:09","Send","S6F11","118896 (1D070h)","1041","OFF",
"265","04/15","00:24:09","Send","S6F11","119040 (1D100h)","1040","OFF",
"266","04/15","00:24:09","Send","S6F11","118896 (1D070h)","103F","OFF",
"267","04/15","00:24:09","Send","S6F11","119040 (1D100h)","103E","OFF",
"268","04/15","00:24:09","Send","S6F11","118896 (1D070h)","103D","OFF",
"269","04/15","00:24:09","Send","S6F11","106832 (1A150h)","103C","OFF",
"270","04/15","00:24:09","Send","S6F11","94416 (170D0h)","103B","OFF",
"271","04/15","00:24:03","Send","S6F11","77922 (13062h)","103A","OFF",
"272","04/15","00:24:03","Send","S6F11","77906 (13052h)","1039","OFF",
"273","04/15","00:24:03","Send","S6F11","118960 (1D0B0h)","1038","OFF",
"274","04/15","00:23:59","Send","S6F11","118944 (1D0A0h)","1037","OFF",
"275","04/15","00:23:59","Send","S6F11","118816 (1D020h)","1036","OFF",
"276","04/15","00:23:53","Send","S6F11","107392 (1A380h)","1035","OFF",
"277","04/15","00:23:51","Send","S6F11","106752 (1A100h)","1034","OFF",
"278","04/15","00:23:51","Send","S3F18","","0EF8","OFF",
"279","04/15","00:23:51","Recv","S3F17","","0EF8","ON",
"280","04/15","00:23:51","Send","S14F2","","0EF7","OFF",
"281","04/15","00:23:50","Recv","S14F1","","0EF7","ON",
"282","04/15","00:23:50","Send","S6F11","106992 (1A1F0h)","1033","OFF",
"283","04/15","00:23:50","Send","S6F11","106896 (1A190h)","1032","OFF",
"284","04/15","00:23:50","Send","S6F11","106816 (1A140h)","1031","OFF",
"285","04/15","00:23:50","Send","S6F11","106672 (1A0B0h)","1030","OFF",
"286","04/15","00:23:50","Send","S6F11","106640 (1A090h)","102F","OFF",
"287","04/15","00:23:50","Send","S6F11","107392 (1A380h)","102E","OFF",
"288","04/15","00:23:49","Send","S6F11","94352 (17090h)","102D","OFF",
"289","04/15","00:23:41","Send","S6F11","107392 (1A380h)","102C","OFF",
"290","04/15","00:23:35","Send","S6F11","107216 (1A2D0h)","102B","OFF",
"291","04/15","00:23:27","Send","S6F11","102512 (19070h)","102A","OFF",
"292","04/15","00:23:26","Send","S6F11","77907 (13053h)","1029","OFF",
"293","04/15","00:23:26","Send","S6F11","77939 (13073h)","1028","OFF",
"294","04/15","00:23:25","Send","S6F11","118960 (1D0B0h)","1027","OFF",
"295","04/15","00:23:24","Send","S6F11","102416 (19010h)","1026","OFF",
"296","04/15","00:23:23","Send","S6F11","102416 (19010h)","1025","OFF",
"297","04/15","00:23:21","Send","S6F11","102416 (19010h)","1024","OFF",
"298","04/15","00:23:21","Send","S6F11","102416 (19010h)","1023","OFF",
"299","04/15","00:23:21","Send","S6F11","118944 (1D0A0h)","1022","OFF",
"300","04/15","00:23:21","Send","S6F11","118816 (1D020h)","1021","OFF",
"301","04/15","00:23:18","Send","S6F11","102416 (19010h)","1020","OFF",
"302","04/15","00:23:15","Send","S6F11","102416 (19010h)","101F","OFF",
"303","04/15","00:23:13","Send","S6F11","102416 (19010h)","101E","OFF",
"304","04/15","00:23:10","Send","S6F11","102416 (19010h)","101D","OFF",
"305","04/15","00:23:07","Send","S6F11","102416 (19010h)","101C","OFF",
"306","04/15","00:23:04","Send","S6F11","102416 (19010h)","101B","OFF",
"307","04/15","00:23:01","Send","S6F11","102416 (19010h)","101A","OFF",
"308","04/15","00:22:59","Send","S6F11","102416 (19010h)","1019","OFF",
"309","04/15","00:22:58","Send","S6F11","102416 (19010h)","1018","OFF",
"310","04/15","00:22:53","Send","S6F11","102512 (19070h)","1017","OFF",
"311","04/15","00:22:53","Send","S6F11","77906 (13052h)","1016","OFF",
"312","04/15","00:22:53","Send","S6F11","77938 (13072h)","1015","OFF",
"313","04/15","00:22:50","Send","S6F11","102416 (19010h)","1014","OFF",
"314","04/15","00:22:50","Send","S6F11","102416 (19010h)","1013","OFF",
"315","04/15","00:22:48","Send","S6F11","102416 (19010h)","1012","OFF",
"316","04/15","00:22:48","Send","S6F11","102416 (19010h)","1011","OFF",
"317","04/15","00:22:45","Send","S6F11","102416 (19010h)","1010","OFF",
"318","04/15","00:22:42","Send","S6F11","102416 (19010h)","100F","OFF",
"319","04/15","00:22:40","Send","S6F11","102416 (19010h)","100E","OFF",
"320","04/15","00:22:37","Send","S6F11","102416 (19010h)","100D","OFF",
"321","04/15","00:22:35","Send","S6F11","102496 (19060h)","100C","OFF",
"322","04/15","00:22:34","Send","S6F11","77923 (13063h)","100B","OFF",
"323","04/15","00:22:34","Send","S6F11","77907 (13053h)","100A","OFF",
"324","04/15","00:22:34","Send","S6F11","102416 (19010h)","1009","OFF",
"325","04/15","00:22:31","Send","S6F11","102416 (19010h)","1008","OFF",
"326","04/15","00:22:30","Send","S6F11","118944 (1D0A0h)","1007","OFF",
"327","04/15","00:22:30","Send","S6F11","118800 (1D010h)","1006","OFF",
"328","04/15","00:22:30","Send","S6F11","118816 (1D020h)","1005","OFF",
"329","04/15","00:22:28","Send","S6F11","102416 (19010h)","1004","OFF",
"330","04/15","00:22:25","Send","S6F11","102416 (19010h)","1003","OFF",
"331","04/15","00:22:25","Send","S6F11","118944 (1D0A0h)","1002","OFF",
"332","04/15","00:22:25","Send","S6F11","102416 (19010h)","1001","OFF",
"333","04/15","00:22:25","Send","S6F11","118800 (1D010h)","1000","OFF",
"334","04/15","00:22:24","Send","S6F11","118816 (1D020h)","0FFF","OFF",
"335","04/15","00:22:01","Send","S6F11","102496 (19060h)","0FFE","OFF",
"336","04/15","00:22:01","Send","S6F11","77922 (13062h)","0FFD","OFF",
"337","04/15","00:22:01","Send","S6F11","77906 (13052h)","0FFC","OFF",
"338","04/15","00:21:54","Send","S6F11","118944 (1D0A0h)","0FFB","OFF",
"339","04/15","00:21:54","Send","S6F11","118800 (1D010h)","0FFA","OFF",
"340","04/15","00:21:54","Send","S6F11","118816 (1D020h)","0FF9","OFF",
"341","04/15","00:21:52","Send","S6F11","102448 (19030h)","0FF8","OFF",
"342","04/15","00:21:52","Send","S6F11","105283 (19B43h)","0FF7","OFF",
"343","04/15","00:21:52","Send","S6F11","110688 (1B060h)","0FF6","OFF",
"344","04/15","00:21:52","Send","S6F11","119088 (1D130h)","0FF5","OFF",
"345","04/15","00:21:52","Send","S6F11","77907 (13053h)","0FF4","OFF",
"346","04/15","00:21:52","Send","S6F11","77939 (13073h)","0FF3","OFF",
"347","04/15","00:21:51","Send","S6F11","105267 (19B33h)","0FF2","OFF",
"348","04/15","00:21:51","Send","S6F11","102416 (19010h)","0FF1","OFF",
"349","04/15","00:21:51","Send","S6F11","105283 (19B43h)","0FF0","OFF",
"350","04/15","00:21:49","Send","S6F11","105267 (19B33h)","0FEF","OFF",
"351","04/15","00:21:49","Send","S6F11","102416 (19010h)","0FEE","OFF",
"352","04/15","00:21:49","Send","S6F11","105283 (19B43h)","0FED","OFF",
"353","04/15","00:21:48","Send","S6F11","118944 (1D0A0h)","0FEC","OFF",
"354","04/15","00:21:48","Send","S6F11","118800 (1D010h)","0FEB","OFF",
"355","04/15","00:21:48","Send","S6F11","118816 (1D020h)","0FEA","OFF",
"356","04/15","00:21:45","Send","S6F11","105267 (19B33h)","0FE9","OFF",
"357","04/15","00:21:45","Send","S6F11","102416 (19010h)","0FE8","OFF",
"358","04/15","00:21:45","Send","S6F11","105283 (19B43h)","0FE7","OFF",
"359","04/15","00:21:43","Send","S6F11","105267 (19B33h)","0FE6","OFF",
